,state,zipcode,1,2,3,4,5,6,wealth,all,wealthy_prop
21404,PA,18901,3490.0,2130.0,1780.0,1340.0,3080.0,2330.0,5410.0,14150.0,0.38
17394,NY,12165,40.0,30.0,30.0,30.0,50.0,30.0,80.0,210.0,0.38
10116,MA,1908,400.0,280.0,280.0,220.0,440.0,280.0,720.0,1900.0,0.38
12169,MN,55375,510.0,300.0,220.0,200.0,580.0,180.0,760.0,1990.0,0.38
21702,RI,2921,1580.0,900.0,800.0,690.0,1680.0,780.0,2460.0,6430.0,0.38
15739,NH,3036,660.0,420.0,340.0,260.0,770.0,270.0,1040.0,2720.0,0.38
12166,MN,55372,4200.0,2760.0,2100.0,1710.0,4180.0,2520.0,6700.0,17470.0,0.38
10553,MD,21152,670.0,470.0,430.0,310.0,640.0,490.0,1130.0,3010.0,0.38
16026,NJ,7075,1040.0,820.0,730.0,580.0,1390.0,590.0,1980.0,5150.0,0.38
21421,PA,18947,830.0,480.0,330.0,250.0,680.0,480.0,1160.0,3050.0,0.38
12154,MN,55357,440.0,270.0,190.0,160.0,380.0,280.0,660.0,1720.0,0.38
23867,TX,77573,10220.0,6460.0,5340.0,4290.0,11270.0,4520.0,15790.0,42100.0,0.38
10509,MD,21037,2490.0,1710.0,1460.0,1100.0,2690.0,1520.0,4210.0,10970.0,0.38
25775,WA,98007,2640.0,2440.0,1780.0,1590.0,3290.0,1980.0,5270.0,13720.0,0.38
20206,OR,97730,20.0,30.0,30.0,0.0,50.0,0.0,50.0,130.0,0.38
847,AR,72207,1310.0,900.0,660.0,490.0,940.0,1110.0,2050.0,5410.0,0.38
19042,OH,45040,7080.0,3960.0,3260.0,2750.0,6330.0,4050.0,10380.0,27430.0,0.38
16277,NJ,8035,820.0,580.0,540.0,420.0,1010.0,420.0,1430.0,3790.0,0.38
16442,NJ,8735,370.0,280.0,280.0,200.0,450.0,240.0,690.0,1820.0,0.38
18477,OH,43221,3590.0,2890.0,2510.0,1940.0,3980.0,2610.0,6590.0,17520.0,0.38
18787,OH,44139,3190.0,1760.0,1510.0,1240.0,2750.0,1980.0,4730.0,12430.0,0.38
20031,OR,97231,540.0,370.0,280.0,210.0,460.0,400.0,860.0,2260.0,0.38
2402,CA,94947,2750.0,2080.0,1660.0,1190.0,2880.0,1750.0,4630.0,12310.0,0.38
15331,NE,68135,3280.0,1960.0,1710.0,1690.0,4110.0,1290.0,5400.0,14040.0,0.38
1570,CA,91030,2880.0,2040.0,1660.0,1350.0,2600.0,2240.0,4840.0,12770.0,0.38
14400,NC,27516,5050.0,2970.0,1910.0,1530.0,3930.0,3100.0,7030.0,18490.0,0.38
4589,GA,30097,5890.0,3650.0,2530.0,1860.0,4410.0,3950.0,8360.0,22290.0,0.38
19052,OH,45066,3060.0,1650.0,1650.0,1480.0,3390.0,1460.0,4850.0,12690.0,0.38
4384,FL,34215,110.0,90.0,50.0,40.0,90.0,90.0,180.0,470.0,0.38
5311,IA,50109,310.0,250.0,210.0,200.0,460.0,130.0,590.0,1560.0,0.38
1463,CA,90069,2760.0,1990.0,1920.0,1430.0,2790.0,2250.0,5040.0,13140.0,0.38
15329,NE,68133,1460.0,960.0,790.0,750.0,1990.0,480.0,2470.0,6430.0,0.38
10399,MD,20692,100.0,90.0,80.0,60.0,150.0,50.0,200.0,530.0,0.38
18574,OH,43542,540.0,270.0,240.0,230.0,490.0,310.0,800.0,2080.0,0.38
2308,CA,94534,4310.0,3180.0,2660.0,2160.0,5260.0,2400.0,7660.0,19970.0,0.38
24513,TX,79739,110.0,90.0,60.0,50.0,90.0,100.0,190.0,500.0,0.38
14728,NC,28374,1910.0,1420.0,1330.0,1150.0,2260.0,1250.0,3510.0,9320.0,0.38
1589,CA,91214,3620.0,2300.0,1710.0,1420.0,3370.0,2140.0,5510.0,14560.0,0.38
16463,NJ,8816,5850.0,3560.0,2980.0,2300.0,5620.0,3260.0,8880.0,23570.0,0.38
17004,NY,10916,540.0,340.0,260.0,240.0,600.0,260.0,860.0,2240.0,0.38
18851,OH,44333,2350.0,1450.0,1260.0,960.0,2200.0,1520.0,3720.0,9740.0,0.38
4151,FL,33469,1880.0,1290.0,1020.0,780.0,1600.0,1470.0,3070.0,8040.0,0.38
24796,VA,22030,6230.0,4080.0,3410.0,2580.0,5900.0,3920.0,9820.0,26120.0,0.38
1610,CA,91350,4500.0,3110.0,2330.0,2120.0,5520.0,2000.0,7520.0,19580.0,0.38
24843,VA,22310,3090.0,2400.0,2060.0,1750.0,3820.0,1880.0,5700.0,15000.0,0.38
14094,MT,59106,2230.0,1540.0,1180.0,990.0,2350.0,1310.0,3660.0,9600.0,0.38
19728,OK,74137,3100.0,2400.0,1400.0,1020.0,2500.0,2340.0,4840.0,12760.0,0.38
20322,PA,15086,70.0,40.0,40.0,30.0,70.0,40.0,110.0,290.0,0.38
2463,CA,95131,3150.0,2770.0,2190.0,1580.0,3320.0,2660.0,5980.0,15670.0,0.38
1446,CA,90045,4030.0,3070.0,2580.0,2050.0,4210.0,3090.0,7300.0,19030.0,0.38
3822,FL,32550,1050.0,780.0,530.0,390.0,880.0,810.0,1690.0,4440.0,0.38
3962,FL,32951,1400.0,840.0,670.0,620.0,1290.0,830.0,2120.0,5650.0,0.38
10371,MD,20636,1160.0,810.0,620.0,550.0,1430.0,520.0,1950.0,5090.0,0.38
24793,VA,22025,1860.0,1320.0,1210.0,1060.0,2560.0,790.0,3350.0,8800.0,0.38
20508,PA,15636,560.0,310.0,210.0,170.0,550.0,200.0,750.0,2000.0,0.38
26299,WI,53044,300.0,140.0,140.0,140.0,280.0,170.0,450.0,1170.0,0.38
2294,CA,94513,7200.0,4990.0,3830.0,2970.0,8090.0,3640.0,11730.0,30720.0,0.38
1641,CA,91604,3830.0,2580.0,2050.0,1520.0,3030.0,3110.0,6140.0,16120.0,0.38
16084,NJ,7432,860.0,500.0,450.0,390.0,900.0,470.0,1370.0,3570.0,0.38
16475,NJ,8831,6530.0,4310.0,3680.0,2960.0,6750.0,4180.0,10930.0,28410.0,0.38
19472,OK,73131,360.0,240.0,160.0,140.0,300.0,250.0,550.0,1450.0,0.38
24392,TX,79124,1200.0,750.0,540.0,470.0,1220.0,610.0,1830.0,4790.0,0.38
18701,OH,44011,3020.0,1640.0,1510.0,1270.0,2970.0,1570.0,4540.0,11980.0,0.38
19212,OH,45434,1440.0,840.0,860.0,810.0,1840.0,630.0,2470.0,6420.0,0.38
4383,FL,34212,2690.0,1750.0,1340.0,1180.0,2970.0,1260.0,4230.0,11190.0,0.38
1147,AZ,85050,3500.0,2510.0,2010.0,1540.0,3510.0,2300.0,5810.0,15370.0,0.38
15076,ND,58278,190.0,150.0,140.0,130.0,290.0,80.0,370.0,980.0,0.38
15018,ND,58051,140.0,140.0,100.0,100.0,230.0,60.0,290.0,770.0,0.38
12098,MN,55127,2110.0,1770.0,1330.0,910.0,2000.0,1630.0,3630.0,9750.0,0.37
2305,CA,94530,2910.0,2330.0,2020.0,1470.0,3100.0,2120.0,5220.0,13950.0,0.37
3310,CT,6071,1060.0,710.0,610.0,500.0,1160.0,520.0,1680.0,4560.0,0.37
1551,CA,90803,3510.0,2960.0,2660.0,2110.0,4030.0,2630.0,6660.0,17900.0,0.37
1514,CA,90505,4170.0,2850.0,2400.0,1930.0,4130.0,2510.0,6640.0,17990.0,0.37
10656,MD,21666,1580.0,1080.0,860.0,720.0,1790.0,680.0,2470.0,6710.0,0.37
21484,PA,19075,860.0,630.0,460.0,430.0,1040.0,380.0,1420.0,3800.0,0.37
3958,FL,32940,5120.0,3520.0,3040.0,2690.0,6000.0,2340.0,8340.0,22710.0,0.37
3418,CT,6441,610.0,430.0,390.0,320.0,740.0,270.0,1010.0,2760.0,0.37
3290,CT,6035,850.0,580.0,540.0,470.0,1010.0,400.0,1410.0,3850.0,0.37
14611,NC,28078,7320.0,5250.0,3960.0,3150.0,7700.0,3680.0,11380.0,31060.0,0.37
20014,OR,97212,3280.0,2620.0,1600.0,1220.0,2750.0,2420.0,5170.0,13890.0,0.37
2686,CA,95658,790.0,580.0,410.0,340.0,770.0,460.0,1230.0,3350.0,0.37
3413,CT,6423,530.0,420.0,350.0,310.0,690.0,240.0,930.0,2540.0,0.37
12160,MN,55364,1790.0,1370.0,1040.0,780.0,1590.0,1310.0,2900.0,7880.0,0.37
15760,NH,3070,720.0,480.0,400.0,330.0,800.0,340.0,1140.0,3070.0,0.37
21479,PA,19067,6760.0,4420.0,3310.0,2590.0,5820.0,4300.0,10120.0,27200.0,0.37
10565,MD,21204,2130.0,1390.0,1200.0,830.0,1710.0,1550.0,3260.0,8810.0,0.37
10653,MD,21662,90.0,70.0,40.0,40.0,80.0,60.0,140.0,380.0,0.37
7818,IN,46845,3330.0,1810.0,1670.0,1580.0,3560.0,1380.0,4940.0,13330.0,0.37
10151,MA,2050,3160.0,1870.0,1560.0,1190.0,2870.0,1640.0,4510.0,12290.0,0.37
21431,PA,18976,2800.0,1760.0,1330.0,1070.0,2700.0,1340.0,4040.0,11000.0,0.37
18733,OH,44072,550.0,390.0,330.0,280.0,560.0,350.0,910.0,2460.0,0.37
15259,ND,58854,780.0,690.0,600.0,580.0,1170.0,390.0,1560.0,4210.0,0.37
10490,MD,20905,2270.0,1480.0,1060.0,820.0,2170.0,1150.0,3320.0,8950.0,0.37
2438,CA,95065,950.0,740.0,500.0,360.0,860.0,610.0,1470.0,4020.0,0.37
4828,GA,30621,700.0,360.0,260.0,240.0,600.0,310.0,910.0,2470.0,0.37
16838,NV,89815,1390.0,890.0,850.0,1130.0,2160.0,340.0,2500.0,6760.0,0.37
15746,NH,3046,330.0,280.0,210.0,160.0,430.0,140.0,570.0,1550.0,0.37
23854,TX,77546,6310.0,3840.0,3070.0,2330.0,5490.0,3560.0,9050.0,24600.0,0.37
17158,NY,11516,910.0,530.0,370.0,310.0,680.0,560.0,1240.0,3360.0,0.37
6365,IL,60119,1280.0,790.0,670.0,640.0,1440.0,560.0,2000.0,5380.0,0.37
281,AL,35756,2230.0,1530.0,1310.0,1150.0,2830.0,860.0,3690.0,9910.0,0.37
14610,NC,28075,2510.0,1460.0,1180.0,970.0,2640.0,910.0,3550.0,9670.0,0.37
16193,NJ,7762,1120.0,750.0,660.0,460.0,980.0,800.0,1780.0,4770.0,0.37
16470,NJ,8826,620.0,420.0,360.0,270.0,630.0,340.0,970.0,2640.0,0.37
10326,MA,2739,840.0,560.0,490.0,380.0,830.0,490.0,1320.0,3590.0,0.37
26319,WI,53076,450.0,310.0,250.0,230.0,530.0,210.0,740.0,1980.0,0.37
10134,MA,1969,790.0,520.0,420.0,340.0,800.0,390.0,1190.0,3260.0,0.37
16021,NJ,7070,1920.0,1410.0,1420.0,1040.0,2050.0,1300.0,3350.0,9140.0,0.37
3318,CT,6085,880.0,540.0,500.0,360.0,860.0,460.0,1320.0,3600.0,0.37
17743,NY,13066,1600.0,1100.0,880.0,670.0,1520.0,990.0,2510.0,6760.0,0.37
24237,TX,78681,6110.0,4510.0,3070.0,2470.0,6250.0,3160.0,9410.0,25570.0,0.37
14602,NC,28037,3000.0,2010.0,1560.0,1230.0,3030.0,1550.0,4580.0,12380.0,0.37
9912,MA,1095,1810.0,1170.0,950.0,760.0,1850.0,850.0,2700.0,7390.0,0.37
21490,PA,19083,4210.0,2970.0,2370.0,1880.0,4730.0,2010.0,6740.0,18170.0,0.37
26950,WI,54942,1090.0,690.0,660.0,650.0,1420.0,370.0,1790.0,4880.0,0.37
15236,ND,58773,80.0,80.0,50.0,60.0,130.0,30.0,160.0,430.0,0.37
24829,VA,22206,1800.0,1910.0,1990.0,1790.0,3450.0,1030.0,4480.0,11970.0,0.37
11332,MI,48375,2680.0,1670.0,1460.0,1400.0,2920.0,1230.0,4150.0,11360.0,0.37
10816,ME,4097,510.0,330.0,230.0,200.0,480.0,280.0,760.0,2030.0,0.37
3032,CO,80542,540.0,400.0,290.0,280.0,640.0,260.0,900.0,2410.0,0.37
15944,NH,3862,640.0,450.0,360.0,240.0,520.0,470.0,990.0,2680.0,0.37
3024,CO,80528,2790.0,1910.0,1320.0,950.0,2350.0,1720.0,4070.0,11040.0,0.37
4210,FL,33606,2100.0,1640.0,1430.0,820.0,1580.0,1900.0,3480.0,9470.0,0.37
17237,NY,11758,6860.0,4560.0,3940.0,3140.0,7180.0,3820.0,11000.0,29500.0,0.37
3001,CO,80465,1720.0,1350.0,1160.0,960.0,1920.0,1120.0,3040.0,8230.0,0.37
16930,NY,10505,240.0,140.0,100.0,50.0,150.0,160.0,310.0,840.0,0.37
2981,CO,80304,3660.0,2650.0,1560.0,1110.0,2370.0,2820.0,5190.0,14170.0,0.37
17245,NY,11769,1120.0,780.0,720.0,570.0,1340.0,560.0,1900.0,5090.0,0.37
11233,MI,48170,5440.0,3530.0,2820.0,2160.0,5250.0,2920.0,8170.0,22120.0,0.37
11230,MI,48167,3170.0,2030.0,1670.0,1280.0,2750.0,1950.0,4700.0,12850.0,0.37
23648,TX,77006,2290.0,2480.0,2210.0,1370.0,2600.0,2330.0,4930.0,13280.0,0.37
4358,FL,34105,1990.0,1640.0,1130.0,760.0,1490.0,1800.0,3290.0,8810.0,0.37
23644,TX,77002,1180.0,1030.0,1100.0,690.0,1270.0,1100.0,2370.0,6370.0,0.37
2946,CO,80210,4160.0,3530.0,2740.0,1680.0,3460.0,3510.0,6970.0,19080.0,0.37
8777,KY,40010,100.0,50.0,40.0,30.0,90.0,40.0,130.0,350.0,0.37
19400,OK,73034,5870.0,3300.0,2030.0,1740.0,4520.0,2950.0,7470.0,20410.0,0.37
16403,NJ,8530,850.0,620.0,550.0,440.0,860.0,600.0,1460.0,3920.0,0.37
17312,NY,12027,500.0,300.0,250.0,250.0,580.0,170.0,750.0,2050.0,0.37
10272,MA,2537,830.0,470.0,360.0,380.0,780.0,410.0,1190.0,3230.0,0.37
2925,CO,80124,2410.0,2030.0,1640.0,1290.0,2410.0,1980.0,4390.0,11760.0,0.37
8278,KS,66213,3390.0,2570.0,2160.0,1420.0,3640.0,2010.0,5650.0,15190.0,0.37
11176,MI,48084,1630.0,1070.0,1140.0,1060.0,1930.0,970.0,2900.0,7800.0,0.37
19132,OH,45249,1650.0,1170.0,910.0,630.0,1320.0,1190.0,2510.0,6870.0,0.37
16396,NJ,8514,560.0,380.0,310.0,210.0,500.0,350.0,850.0,2310.0,0.37
4326,FL,33928,2990.0,2270.0,1960.0,1540.0,3390.0,1810.0,5200.0,13960.0,0.37
17278,NY,11941,320.0,240.0,170.0,160.0,360.0,170.0,530.0,1420.0,0.37
10815,ME,4096,1070.0,770.0,610.0,400.0,870.0,830.0,1700.0,4550.0,0.37
17233,NY,11754,2420.0,1570.0,1250.0,990.0,2490.0,1150.0,3640.0,9870.0,0.37
1930,CA,92649,4190.0,2960.0,2370.0,1900.0,4000.0,2620.0,6620.0,18040.0,0.37
10204,MA,2163,50.0,60.0,70.0,60.0,100.0,40.0,140.0,380.0,0.37
18810,OH,44233,1050.0,660.0,550.0,450.0,1010.0,580.0,1590.0,4300.0,0.37
1939,CA,92663,2330.0,1780.0,1550.0,1140.0,1940.0,2090.0,4030.0,10830.0,0.37
2715,CA,95693,810.0,620.0,420.0,340.0,830.0,440.0,1270.0,3460.0,0.37
1947,CA,92688,5140.0,3540.0,2690.0,2160.0,5380.0,2530.0,7910.0,21440.0,0.37
24657,UT,84310,520.0,330.0,270.0,290.0,550.0,290.0,840.0,2250.0,0.37
23774,TX,77377,4320.0,2770.0,2250.0,1780.0,4310.0,2200.0,6510.0,17630.0,0.37
2311,CA,94538,6500.0,5620.0,4090.0,3170.0,7080.0,4510.0,11590.0,30970.0,0.37
14776,NC,28449,260.0,180.0,120.0,110.0,240.0,150.0,390.0,1060.0,0.37
4116,FL,33408,2420.0,1750.0,1350.0,940.0,1830.0,1930.0,3760.0,10220.0,0.37
16035,NJ,7086,1820.0,1410.0,1180.0,840.0,1740.0,1300.0,3040.0,8290.0,0.37
4142,FL,33446,4000.0,2300.0,1750.0,1290.0,2780.0,2780.0,5560.0,14900.0,0.37
17524,NY,12540,940.0,640.0,460.0,370.0,960.0,480.0,1440.0,3850.0,0.37
21581,PA,19438,3100.0,1850.0,1530.0,1220.0,2940.0,1590.0,4530.0,12230.0,0.37
17521,NY,12533,3150.0,2080.0,1600.0,1410.0,3310.0,1590.0,4900.0,13140.0,0.37
17200,NY,11709,860.0,590.0,450.0,400.0,820.0,510.0,1330.0,3630.0,0.37
16314,NJ,8085,2440.0,1510.0,1230.0,1030.0,2550.0,1120.0,3670.0,9880.0,0.37
21592,PA,19473,1990.0,1200.0,920.0,770.0,1780.0,1040.0,2820.0,7700.0,0.37
17511,NY,12520,400.0,250.0,230.0,180.0,420.0,190.0,610.0,1670.0,0.37
21607,PA,19525,1970.0,1170.0,920.0,890.0,2280.0,650.0,2930.0,7880.0,0.37
17506,NY,12514,320.0,220.0,190.0,170.0,380.0,140.0,520.0,1420.0,0.37
4163,FL,33487,2620.0,1750.0,1360.0,1000.0,2030.0,1880.0,3910.0,10640.0,0.37
23738,TX,77098,1500.0,1500.0,1520.0,950.0,1590.0,1670.0,3260.0,8730.0,0.37
25024,VA,23039,130.0,110.0,70.0,60.0,140.0,80.0,220.0,590.0,0.37
15968,NJ,7005,1960.0,1340.0,1040.0,810.0,1810.0,1180.0,2990.0,8140.0,0.37
6242,ID,83712,1120.0,820.0,500.0,350.0,930.0,740.0,1670.0,4460.0,0.37
25840,WA,98126,2110.0,2230.0,1780.0,1300.0,2800.0,1580.0,4380.0,11800.0,0.37
4183,FL,33548,990.0,630.0,490.0,370.0,820.0,660.0,1480.0,3960.0,0.37
2403,CA,94949,2060.0,1520.0,1140.0,780.0,1700.0,1530.0,3230.0,8730.0,0.37
1997,CA,93012,4200.0,2830.0,2210.0,1990.0,4280.0,2330.0,6610.0,17840.0,0.37
4130,FL,33432,3180.0,2000.0,1280.0,870.0,1720.0,2530.0,4250.0,11580.0,0.37
1132,AZ,85028,2360.0,1840.0,1380.0,1150.0,2470.0,1430.0,3900.0,10630.0,0.37
16266,NJ,8020,280.0,220.0,210.0,180.0,400.0,130.0,530.0,1420.0,0.37
12799,MO,63011,4330.0,2870.0,2220.0,2000.0,4810.0,2000.0,6810.0,18230.0,0.37
18222,NY,14564,2120.0,1360.0,990.0,740.0,1830.0,1180.0,3010.0,8220.0,0.37
6466,IL,60448,3270.0,2040.0,1580.0,1350.0,3360.0,1470.0,4830.0,13070.0,0.37
10358,MD,20617,110.0,80.0,70.0,50.0,140.0,40.0,180.0,490.0,0.37
7708,IN,46530,3910.0,2240.0,1760.0,1620.0,3570.0,1960.0,5530.0,15060.0,0.37
16485,NJ,8850,920.0,740.0,580.0,480.0,1140.0,430.0,1570.0,4290.0,0.37
10502,MD,21028,360.0,260.0,190.0,180.0,410.0,180.0,590.0,1580.0,0.37
18247,NY,14618,2420.0,1600.0,1470.0,1120.0,2370.0,1580.0,3950.0,10560.0,0.37
6460,IL,60442,1320.0,880.0,770.0,650.0,1740.0,370.0,2110.0,5730.0,0.37
2279,CA,94305,650.0,860.0,410.0,160.0,370.0,840.0,1210.0,3290.0,0.37
23958,TX,78006,5020.0,3280.0,2210.0,1800.0,4320.0,2920.0,7240.0,19550.0,0.37
22988,TX,75077,4690.0,2900.0,2230.0,1860.0,4480.0,2250.0,6730.0,18410.0,0.37
22993,TX,75087,4410.0,2740.0,2320.0,2000.0,4980.0,1900.0,6880.0,18350.0,0.37
16251,NJ,7980,340.0,190.0,140.0,120.0,260.0,200.0,460.0,1250.0,0.37
9998,MA,1503,420.0,280.0,230.0,170.0,390.0,250.0,640.0,1740.0,0.37
14322,NC,27235,550.0,390.0,310.0,320.0,680.0,250.0,930.0,2500.0,0.37
25778,WA,98011,2600.0,2430.0,2060.0,1410.0,3000.0,2020.0,5020.0,13520.0,0.37
6668,IL,61011,360.0,200.0,190.0,170.0,380.0,150.0,530.0,1450.0,0.37
3540,DC,20005,910.0,1110.0,1420.0,1110.0,1770.0,880.0,2650.0,7200.0,0.37
6555,IL,60602,340.0,180.0,140.0,110.0,190.0,260.0,450.0,1220.0,0.37
3932,FL,32827,1990.0,1410.0,1000.0,690.0,1670.0,1340.0,3010.0,8100.0,0.37
8550,KS,67205,2360.0,1380.0,1230.0,1070.0,2550.0,960.0,3510.0,9550.0,0.37
3898,FL,32766,2030.0,1140.0,820.0,670.0,1870.0,840.0,2710.0,7370.0,0.37
12918,MO,63367,2870.0,2020.0,1760.0,1500.0,3440.0,1340.0,4780.0,12930.0,0.37
7313,IL,62563,660.0,400.0,400.0,390.0,860.0,240.0,1100.0,2950.0,0.37
16223,NJ,7866,2710.0,1840.0,1590.0,1330.0,3140.0,1170.0,4310.0,11780.0,0.37
17043,NY,10989,1040.0,740.0,690.0,570.0,1250.0,570.0,1820.0,4860.0,0.37
6509,IL,60510,3620.0,2150.0,1700.0,1410.0,3540.0,1660.0,5200.0,14080.0,0.37
17042,NY,10987,620.0,240.0,210.0,150.0,390.0,330.0,720.0,1940.0,0.37
22957,TX,75032,4270.0,2520.0,1890.0,1410.0,3380.0,2450.0,5830.0,15920.0,0.37
4699,GA,30309,2850.0,2720.0,3030.0,2300.0,3630.0,2860.0,6490.0,17390.0,0.37
14184,MT,59634,630.0,340.0,370.0,330.0,730.0,230.0,960.0,2630.0,0.37
4556,GA,30040,8900.0,5530.0,3970.0,3440.0,9040.0,3910.0,12950.0,34790.0,0.37
10051,MA,1701,3930.0,2750.0,2210.0,1720.0,4170.0,2170.0,6340.0,16950.0,0.37
4713,GA,30328,4090.0,3140.0,3030.0,2330.0,3990.0,3520.0,7510.0,20100.0,0.37
16268,NJ,8022,1070.0,790.0,690.0,530.0,1220.0,560.0,1780.0,4860.0,0.37
4569,GA,30062,8210.0,4920.0,3500.0,2690.0,6850.0,4400.0,11250.0,30570.0,0.37
22978,TX,75063,3770.0,3280.0,3060.0,2670.0,5000.0,2650.0,7650.0,20430.0,0.37
6484,IL,60467,3460.0,2010.0,1800.0,1450.0,3320.0,1770.0,5090.0,13810.0,0.37
2471,CA,95140,50.0,30.0,20.0,20.0,30.0,40.0,70.0,190.0,0.37
4530,FL,34996,1420.0,900.0,610.0,440.0,890.0,1070.0,1960.0,5330.0,0.37
350,AL,36013,40.0,40.0,20.0,20.0,70.0,0.0,70.0,190.0,0.37
6522,IL,60526,1660.0,1080.0,850.0,690.0,1620.0,900.0,2520.0,6800.0,0.37
5874,IA,52206,250.0,180.0,150.0,160.0,380.0,50.0,430.0,1170.0,0.37
22984,TX,75071,7030.0,4640.0,3490.0,2950.0,7640.0,3170.0,10810.0,28920.0,0.37
24083,TX,78258,5620.0,3920.0,2750.0,2020.0,5100.0,3370.0,8470.0,22780.0,0.37
23956,TX,78004,60.0,50.0,40.0,20.0,70.0,30.0,100.0,270.0,0.37
4546,GA,30024,10270.0,5860.0,4150.0,3340.0,8570.0,5110.0,13680.0,37300.0,0.37
166,AL,35243,2170.0,1800.0,1500.0,940.0,1920.0,1860.0,3780.0,10190.0,0.37
26288,WI,53029,2650.0,1680.0,1280.0,1050.0,2290.0,1590.0,3880.0,10540.0,0.37
10106,MA,1880,3110.0,2150.0,2130.0,1580.0,3450.0,1770.0,5220.0,14190.0,0.37
26171,WA,99036,180.0,130.0,90.0,100.0,190.0,100.0,290.0,790.0,0.37
18411,OH,43064,1840.0,1230.0,1010.0,930.0,2080.0,840.0,2920.0,7930.0,0.37
21410,PA,18920,90.0,60.0,40.0,30.0,60.0,70.0,130.0,350.0,0.37
10541,MD,21114,2710.0,2060.0,1890.0,1500.0,3530.0,1350.0,4880.0,13040.0,0.37
6563,IL,60610,3880.0,3510.0,4330.0,3320.0,4850.0,3860.0,8710.0,23750.0,0.37
1651,CA,91711,4060.0,2650.0,1910.0,1630.0,3720.0,2280.0,6000.0,16250.0,0.37
17787,NY,13152,1050.0,650.0,500.0,420.0,890.0,650.0,1540.0,4160.0,0.37
14434,NC,27571,940.0,570.0,470.0,390.0,1090.0,310.0,1400.0,3770.0,0.37
9942,MA,1254,120.0,110.0,70.0,70.0,130.0,90.0,220.0,590.0,0.37
2458,CA,95126,3460.0,3610.0,2630.0,1890.0,3780.0,2900.0,6680.0,18270.0,0.37
10019,MA,1536,860.0,580.0,510.0,360.0,860.0,510.0,1370.0,3680.0,0.37
15209,ND,58721,40.0,30.0,30.0,40.0,80.0,0.0,80.0,220.0,0.36
17217,NY,11730,1780.0,1320.0,1040.0,820.0,1930.0,900.0,2830.0,7790.0,0.36
9653,LA,70763,480.0,310.0,210.0,160.0,540.0,110.0,650.0,1810.0,0.36
17408,NY,12186,710.0,590.0,480.0,400.0,870.0,350.0,1220.0,3400.0,0.36
16503,NJ,8886,840.0,520.0,440.0,340.0,860.0,340.0,1200.0,3340.0,0.36
1628,CA,91403,3330.0,2340.0,1910.0,1380.0,2490.0,2470.0,4960.0,13920.0,0.36
16139,NJ,7647,620.0,360.0,340.0,220.0,580.0,300.0,880.0,2420.0,0.36
1216,AZ,85297,3450.0,2400.0,1770.0,1620.0,3720.0,1490.0,5210.0,14450.0,0.36
17293,NY,11963,1060.0,690.0,550.0,370.0,760.0,750.0,1510.0,4180.0,0.36
10527,MD,21076,2190.0,2130.0,1740.0,1480.0,3280.0,920.0,4200.0,11740.0,0.36
6897,IL,61548,1470.0,890.0,760.0,590.0,1450.0,610.0,2060.0,5770.0,0.36
1965,CA,92807,4350.0,3120.0,2320.0,1860.0,4410.0,2220.0,6630.0,18280.0,0.36
15192,ND,58642,40.0,30.0,0.0,20.0,50.0,0.0,50.0,140.0,0.36
25814,WA,98070,1390.0,980.0,690.0,560.0,1300.0,760.0,2060.0,5680.0,0.36
5327,IA,50131,2590.0,1950.0,1530.0,1120.0,2650.0,1450.0,4100.0,11290.0,0.36
24755,VA,20120,4870.0,3410.0,2820.0,2010.0,4770.0,2670.0,7440.0,20550.0,0.36
17436,NY,12309,3350.0,2610.0,2170.0,1820.0,3920.0,1630.0,5550.0,15500.0,0.36
10392,MD,20684,120.0,80.0,70.0,80.0,150.0,50.0,200.0,550.0,0.36
16387,NJ,8402,730.0,480.0,400.0,290.0,610.0,450.0,1060.0,2960.0,0.36
18177,NY,14472,1160.0,730.0,540.0,410.0,1010.0,580.0,1590.0,4430.0,0.36
7293,IL,62536,80.0,70.0,70.0,70.0,130.0,30.0,160.0,450.0,0.36
16954,NY,10541,3240.0,2070.0,1710.0,1390.0,3240.0,1390.0,4630.0,13040.0,0.36
25947,WA,98365,520.0,430.0,420.0,360.0,720.0,260.0,980.0,2710.0,0.36
17274,NY,11935,480.0,330.0,250.0,200.0,420.0,290.0,710.0,1970.0,0.36
22974,TX,75058,470.0,300.0,200.0,140.0,420.0,200.0,620.0,1730.0,0.36
1614,CA,91355,3650.0,2540.0,2000.0,1870.0,4030.0,1720.0,5750.0,15810.0,0.36
19,AK,99577,2840.0,2150.0,1760.0,1550.0,3470.0,1220.0,4690.0,12990.0,0.36
8571,KS,67232,40.0,20.0,30.0,0.0,50.0,0.0,50.0,140.0,0.36
10755,ME,3905,250.0,170.0,130.0,140.0,260.0,120.0,380.0,1070.0,0.36
10006,MA,1518,410.0,240.0,190.0,130.0,380.0,170.0,550.0,1520.0,0.36
16959,NY,10549,2360.0,1340.0,900.0,650.0,1340.0,1640.0,2980.0,8230.0,0.36
19216,OH,45458,4290.0,3030.0,2450.0,2020.0,4420.0,2100.0,6520.0,18310.0,0.36
26275,WI,53012,2330.0,1650.0,1210.0,1050.0,2320.0,1170.0,3490.0,9730.0,0.36
10050,MA,1612,550.0,360.0,310.0,260.0,630.0,220.0,850.0,2330.0,0.36
24662,UT,84317,310.0,180.0,170.0,110.0,270.0,170.0,440.0,1210.0,0.36
